,Scenario,SOW,Temp_Limit,Delay,GDP,Pop,Other_ESD_Drivers,SDR,Elast_ESD_Driver,Elast_ESD_Price,CO2_Storage_Poten,Wind_Poten,Solar_Poten,Biomass_Poten,Oil_Gas_Poten,Solar_PV_Inv_Cost,Wind_Inv_Cost,Bioenergy_CCS_Inv_Cost,Other_Tech_Cost,Forcing,Land_Sinks,Clim_Sens,Year,Temp_Change,Rad_Forcing,CO2_Conc,CH4_Conc,N20_Conc,Carbon,CO2eq,Marg_CO2_Cost,GSupply,GSupply_Bioenergy,GSupply_Fossil,GSupply_Geothermal,GSupply_Nuclear,GSupply_Solar,GSupply_Tidal_Waves,GSupply_Wind,GConsumption,GConsumption_Fossil,GConsumption_Nuclear,GConsumption_Renewable,GCost
1175,1p5c_OS_SSP2,184,1.5,15,1.14199,1.00637,1.0392,2.0,1.02907,0.991794,1.17918,1.01542,1.08852,1.26026,1.06108,1.02717,1.11947,0.892738,1.14138,1.00631,0.911997,2.8,2050,1.562137575,2.308198743,386.4424873,1504.770136,354.6123564,-1.035870344,-3.798536551,205.9635964,51.97908839,,12.68971487,2.015121051,4.632309397,17.89654631,1.915534132,6.941657515,856.1969989,373.119523,47.85849158,435.2189843,30.16502508
1176,1p5c_OS_SSP2,185,1.5,15,1.11772,1.07224,1.13719,2.87361,1.08518,1.09563,1.22437,1.04065,1.13565,1.10324,1.04502,0.995758,1.14659,0.927012,1.21229,1.04488,0.986175,3.4,2050,1.754863085,2.149775006,374.5953521,1449.343467,354.1990257,-3.602884756,-13.2117784,602.9300725,80.33727901,,12.54908945,3.032259184,4.758976064,40.13815752,2.593857268,10.78713598,903.4460887,332.1396104,48.89988853,522.4065897,44.78601419
1177,1p5c_OS_SSP2,186,1.5,15,1.16363,1.05152,0.958609,3.62463,0.940083,0.980388,0.925863,1.08906,1.10524,1.05918,0.916964,1.00097,1.02945,1.29884,1.06888,1.12429,1.02834,3.3,2050,1.735584326,2.194912822,378.2943913,1452.521386,354.2985666,-3.281410291,-12.03293154,437.5544036,58.04684247,,11.86761688,2.078924963,5.04200546,21.23474165,2.336960269,10.08220045,798.2562386,318.2467166,52.07868393,427.9308381,39.4702804
1178,1p5c_OS_SSP2,187,1.5,15,1.06728,0.988948,0.940645,3.82594,0.983289,1.14631,1.01415,0.984719,0.824837,0.943791,0.942123,1.22619,0.984949,1.20625,1.1855,0.994554,1.08663,2.1,2050,1.4828137,3.050483301,447.8415801,1545.625214,355.1397882,3.479766048,12.7603021,100.1029438,34.44353931,,2.258218657,2.045138511,4.504841673,9.049947743,2.464553932,8.768556246,719.2044009,404.0584029,46.54804557,268.5979524,25.0944568
1179,1p5c_OS_SSP2,188,1.5,15,1.11038,1.0225,0.816317,3.80168,1.02643,1.10304,1.06147,1.03638,1.28383,1.12091,1.04596,0.983977,1.10893,0.790932,1.07419,0.961799,1.02408,6.8,2050,2.539075162,1.920675664,353.3839101,1525.269152,354.1249869,-6.866974973,-25.18119723,1628.062455,129.4078434,,13.12064464,3.338925984,4.859618341,88.46605926,2.455722956,10.77635121,1175.992308,427.3675422,50.20082616,698.4239401,82.66840408
1180,1p5c_OS_SSP2,189,1.5,15,1.08637,0.997988,0.965364,4.74462,1.06521,1.14988,1.20043,0.968511,1.31316,1.23966,1.00902,1.25414,1.09354,0.848484,1.10701,1.00678,0.969331,1.0,2050,0.947967237,3.913407326,516.496359,1688.733205,356.9609923,11.83361974,43.39388359,0.507969245,34.21601932,,9.99990441,1.925430466,4.018057099,5.332429657,2.414957276,6.024172054,861.3304308,586.3459332,41.5361116,233.448386,27.35885948
1181,1p5c_OS_SSP2,190,1.5,15,1.1713,1.00614,1.01729,3.87554,1.06205,1.03289,1.03309,0.982288,1.2134,1.074,0.976235,1.03739,1.09428,1.04201,1.25246,0.952034,1.09535,3.0,2050,1.646737852,2.286692718,385.0558625,1489.072403,354.4971452,-2.080716138,-7.629986078,378.0350728,62.60798146,,11.92490556,2.139583847,4.986620827,25.40304735,2.587674037,10.0788202,886.997502,392.897648,51.50844375,442.5914103,39.01793744
1182,1p5c_OS_SSP2,191,1.5,15,0.965268,1.02529,1.1288,3.6922,1.08838,0.890725,1.15853,1.01864,1.25494,1.25219,1.10788,1.30494,1.10739,0.960912,1.18715,1.1732,1.05657,3.2,2050,1.692925108,2.184436789,376.8533657,1473.162552,354.4412688,-3.305249297,-12.12034917,381.2442724,61.13297895,,14.40530908,2.067711605,4.986620827,22.62910231,2.174713803,9.397459295,866.5189556,344.1820591,51.50797071,470.8289258,39.41758265
1183,1p5c_OS_SSP2,192,1.5,15,1.03709,1.01742,1.09764,4.24981,0.954293,0.955884,0.990767,1.10183,1.2823,0.988033,1.02152,1.10626,1.10561,0.805651,1.10159,0.935854,1.00456,2.7,2050,1.561473361,2.416950246,395.9553691,1490.118243,354.7074136,-0.738823417,-2.70926547,228.5436548,41.39889618,,11.2733997,1.903630465,4.637185274,9.842683036,1.936284875,6.962002354,740.5725588,357.556402,47.91065529,335.1055015,30.08294885
1184,1p5c_OS_SSP2,193,1.5,15,1.13066,1.04785,0.948721,3.5814,0.984564,1.18396,1.21572,1.00231,0.984284,1.13275,1.06002,1.11151,0.988986,1.13331,1.24775,1.04059,1.13155,2.4,2050,1.508366407,2.673525669,416.727985,1521.250796,354.9697491,1.709710648,6.269508946,121.252989,37.90037015,,6.815420543,1.952066043,4.515479517,9.239244258,1.933,8.17291435,768.5495719,394.7741786,46.65757282,327.1178205,26.73887017
1185,1p5c_OS_SSP2,194,1.5,15,1.1547,1.02543,1.00865,3.92301,0.992961,0.891048,1.32873,0.986011,0.926865,0.91413,1.02942,1.0658,1.06756,0.902473,1.02095,0.856724,1.10257,3.8,2050,1.914389386,2.199736262,379.065509,1439.527797,354.1561965,-3.090111295,-11.33143812,732.5052017,72.54951013,,10.63751279,3.189524562,5.077340711,33.95202004,2.651384871,11.03035934,812.4091064,308.4628768,52.44249567,451.5037339,49.74963242
1186,1p5c_OS_SSP2,195,1.5,15,1.10336,0.989364,1.01331,4.02918,1.05338,1.25975,0.99206,1.1334,1.09501,1.28407,1.05799,1.01719,1.02681,1.03079,1.1236,1.09823,1.0574,6.2,2050,2.436572803,1.936842403,355.3377179,1501.253083,354.1887753,-6.636382234,-24.33561365,1314.703311,113.7119389,,14.88608198,3.417644093,4.937477778,70.88522548,2.431109092,11.02190008,1109.508744,384.0593447,50.46944885,674.9799508,77.64338505
1187,1p5c_OS_SSP2,196,1.5,15,0.967583,1.04647,0.928057,3.58956,1.00473,1.00714,1.13701,0.925916,1.37611,0.980162,1.12549,0.921591,1.12761,1.19476,1.17019,0.909348,1.06715,2.8,2050,1.581362914,2.34880368,390.4789711,1480.680444,354.5932051,-1.231411627,-4.515586436,255.7067394,45.10669958,,10.63312017,1.975870496,4.819429284,12.98697338,2.156313453,7.400459504,752.5868669,349.6743544,49.7853869,353.1271256,30.46495937
1188,1p5c_OS_SSP2,197,1.5,15,1.03941,1.05194,1.0768,3.50538,1.00025,1.06343,1.1334,1.0745,1.12958,1.32249,0.988902,1.00019,0.985857,0.986919,1.13077,1.00516,1.06643,1.9,2050,1.442388734,3.293736996,467.4337218,1580.040687,355.3016815,5.033748117,18.45875435,60.95707416,34.12104983,,1.824122187,1.944387526,4.399090005,9.507725801,2.551602858,8.436738407,751.9998225,417.788297,45.45922641,288.752299,24.91250599
1189,1p5c_OS_SSP2,198,1.5,15,1.13242,0.994553,0.916312,4.14445,1.02,0.964765,0.8,0.895592,1.10175,1.30691,1.008,1.32695,1.03743,0.988844,1.08013,1.01795,1.1871,3.2,2050,1.700202211,2.19612268,377.661345,1478.85636,354.571866,-3.558483634,-13.04895949,370.9427606,60.38606252,,14.93436346,2.061873258,4.963121566,21.39285931,2.040579832,9.599617471,879.148684,352.1083554,51.26649536,475.7738332,39.73384812
1190,1p5c_OS_SSP2,199,1.5,15,1.10821,0.96165,0.840095,4.73652,0.897517,1.05344,1.08801,1.00574,1.17447,1.06386,1.00625,1.0469,1.05147,0.996296,1.03397,0.961377,1.06004,2.9,2050,1.633575943,2.357800325,391.2318144,1480.441012,354.6387579,-1.837053836,-6.736476417,255.8953975,40.76846593,,11.66547208,1.878890885,4.716802896,8.672180029,1.933,7.206001835,732.9194482,332.012732,48.72874562,352.1779706,32.48748558
1191,1p5c_OS_SSP2,200,1.5,15,1.08794,0.97939,0.97438,3.29636,1.09624,1.26932,0.99592,0.975559,1.18554,1.24951,0.991248,1.07942,0.987168,1.0692,1.06434,0.964854,1.19975,1.7,2050,1.36374894,3.470134374,481.2013412,1621.923443,355.4656709,6.771038111,24.82939675,53.11195416,38.31216477,,1.793923825,2.0848021,4.486832744,12.51355287,2.60280403,9.143463226,842.470024,490.6501158,46.36262565,305.4572825,26.79900049
1192,1p5c_OS_SSP2,201,1.5,15,1.07246,1.02114,1.04747,3.72357,1.04736,0.820116,1.15515,0.933794,1.16443,0.989478,1.0153,0.893647,1.07703,1.16521,1.20431,1.064,1.12901,1.9,2050,1.437982739,3.284906563,466.5078526,1586.838744,355.3399371,5.335326628,19.56464274,75.10275314,37.47269975,,1.915730212,2.049687569,4.397687696,12.38345692,2.70887654,8.540665355,791.9185552,463.5017857,45.44478823,282.9719812,26.6114615
1193,1p5c_OS_SSP2,202,1.5,15,1.03384,1.01705,1.04491,2.60015,0.979731,1.11815,1.2865,1.04802,1.16688,0.944414,1.05443,0.971605,1.15786,1.09626,1.13033,1.0256,1.18698,4.3,2050,1.990064119,1.975750326,358.4278541,1509.054133,354.1574032,-5.546980289,-20.34077672,838.838455,105.7596377,,11.21005656,3.270540616,4.87920791,67.94805246,2.361548291,9.933506984,1017.758998,391.1514743,50.39515314,576.2123709,54.71182847
1194,1p5c_OS_SSP2,203,1.5,15,1.1187,1.02719,0.871215,3.49341,1.08161,1.05575,1.18269,1.14888,1.03627,1.17375,1.0603,1.23322,0.97119,1.02359,1.06177,1.00013,1.24081,3.1,2050,1.669439174,2.232839901,380.7721283,1479.719949,354.4223534,-2.705991999,-9.92287266,396.8087095,63.27657098,,12.95953343,2.111192414,4.971004055,24.97249313,2.426329491,10.09146973,896.2190932,374.6952527,51.34600075,470.1778397,38.98941244
1195,1p5c_OS_SSP2,204,1.5,15,1.02128,1.06613,1.08947,4.9534,0.952939,1.02821,0.943404,0.902858,1.03362,0.996057,1.02841,1.24648,1.05216,1.14445,0.972536,1.0091,1.10768,2.3,2050,1.5,2.790452502,426.8805792,1509.881837,354.9317497,2.101084777,7.704677877,117.7999935,34.11117678,,4.411946307,1.940031431,4.426053961,8.384052901,2.187960934,7.784574719,695.4763716,367.175123,45.7368473,282.5644013,26.54032514
1196,1p5c_OS_SSP2,205,1.5,15,1.08038,1.03251,0.970004,3.89232,0.941375,1.17928,1.08553,0.877666,1.32583,1.02454,1.02822,1.03041,1.0406,1.06696,1.15298,1.03792,1.12308,4.1,2050,1.986769649,2.128165676,373.4889505,1422.366402,354.0691129,-3.929780153,-14.41050382,710.3950431,64.82467991,,12.10373047,2.965322568,4.954702891,26.17372542,2.498706806,10.76490292,757.0564318,260.0332665,51.17981668,445.8433486,50.29252126
1197,1p5c_OS_SSP2,206,1.5,15,1.06548,0.964952,0.843417,3.95435,0.923585,1.07064,0.895794,0.942734,1.22964,1.05545,1.09841,1.08203,1.01868,1.05769,1.0147,1.01897,1.15138,5.2,2050,2.257719998,2.037578333,365.0051513,1456.048091,354.0560789,-5.252855662,-19.26222171,893.2192758,83.67208474,,12.85035284,3.029806775,4.786489765,45.07510794,2.440528237,10.21207627,878.7464515,311.2078181,49.44789433,518.0907391,62.8480854
1198,1p5c_OS_SSP2,207,1.5,15,1.03898,1.03121,1.08795,4.61931,0.928743,1.189,1.26998,1.02501,1.3522,1.01016,1.01381,1.0298,1.17283,1.08183,1.10615,1.00548,1.03362,7.3,2050,2.668157094,2.038536001,364.9457274,1462.007354,354.0143789,-6.446029197,-23.63758907,1364.203434,111.1953058,,12.26777889,3.18110555,4.927643686,72.68563609,2.50231474,9.940756329,1036.244817,377.4321982,50.9012151,607.911404,85.25336285
1199,1p5c_OS_SSP2,208,1.5,15,1.07054,1.06459,0.939843,2.95938,0.989339,1.1551,1.19019,0.950477,1.04908,0.988403,1.0234,1.20346,1.1451,0.955965,1.08042,1.07348,1.12166,3.2,2050,1.692512157,2.19059286,378.1588598,1444.865563,354.1601487,-3.023763165,-11.08813953,436.9144332,58.83077577,,11.52990333,2.186931847,4.986620827,22.67543889,2.488666573,9.132683012,791.1074608,320.1198602,51.50844375,419.4791569,37.11253607
1200,1p5c_OS_SSP2,209,1.5,15,1.05198,1.05577,1.05609,4.44307,1.0053,1.03999,1.1025,0.938199,1.21692,1.01386,1.01449,1.12857,1.01813,0.953919,1.0734,0.931221,1.09044,2.9,2050,1.629404903,2.355292735,390.8366,1487.635054,354.6464463,-1.513066017,-5.548413084,306.5278248,49.54275817,,11.12503232,2.017651637,4.828911831,14.75040442,2.104441393,9.516431336,791.3721864,365.1467493,49.88301921,376.3424179,35.25174849
1201,1p5c_OS_SSP2,210,1.5,15,1.05755,1.03089,1.09085,4.0715,0.980261,1.15477,1.06328,0.990512,1.25785,1.22876,0.933825,0.942733,0.965154,0.934353,1.02861,0.986222,1.1445,7.2,2050,2.595479577,1.893999736,351.4896202,1511.468727,354.1044098,-7.145896687,-26.20400315,1548.743601,116.6626629,,14.70967777,3.319917127,4.937477778,74.19329613,2.432899413,10.79900891,1103.580847,379.7661264,50.93853515,672.8761856,83.43546289
1202,1p5c_OS_SSP2,211,1.5,15,1.05534,0.991217,0.979934,5.15487,0.947758,0.801076,0.968676,1.00217,1.06546,1.04444,0.992617,1.00462,1.07659,0.992857,1.09499,1.0768,1.06526,3.7,2050,1.895732293,2.219418166,380.4666504,1447.923822,354.3361288,-3.398192017,-12.46117013,511.9876111,56.51497944,,12.24536493,2.064135732,4.979205702,19.2282834,2.51664133,10.26313767,769.6626054,299.6773317,51.43209762,418.553176,47.09424581
1203,1p5c_OS_SSP2,212,1.5,15,1.11911,1.03262,1.05244,4.64617,1.01332,1.31714,1.12423,0.812318,1.34083,1.15177,1.11858,1.10131,1.15222,0.966993,1.09702,0.891412,1.00967,4.2,2050,2.027152849,2.140454467,374.0110666,1441.458419,354.19136,-4.174041366,-15.30620969,683.7532353,70.84307062,,13.70681901,2.913167606,5.033608515,30.4248429,2.484906432,10.64121334,842.531432,296.7467628,51.99222899,493.7924402,55.58101447
1204,1p5c_OS_SSP2,213,1.5,15,1.07575,0.984247,0.986576,3.84901,0.955992,1.03524,0.82054,1.10857,1.45107,1.0449,1.02107,1.07774,1.22746,1.15501,1.08279,0.996514,1.09191,3.5,2050,1.802355927,2.170285959,376.6097727,1438.40759,354.1631601,-3.556689674,-13.04238103,503.7502187,58.72801298,,12.36492453,2.210059089,5.048994881,21.76579134,2.498956152,9.504893583,776.0780629,294.7478325,52.15064701,429.1795835,42.3397531
1205,1p5c_OS_SSP2,214,1.5,15,1.08565,1.00997,0.969836,3.88063,0.912394,1.23298,1.10179,1.01637,0.872149,1.21916,1.10976,0.962673,0.926216,0.938228,1.11467,1.02672,1.05142,3.0,2050,1.647144285,2.277874032,384.6116165,1476.272031,354.5944821,-2.495970902,-9.152725298,240.9589469,43.86348074,,13.4680347,1.806063777,4.659715634,9.811819902,1.933,7.495417842,765.8133837,322.3363709,48.14097517,395.3360377,32.88232588
1206,1p5c_OS_SSP2,215,1.5,15,1.13531,1.01006,1.10538,4.81198,1.11951,0.945504,1.15239,1.00547,0.98817,1.0633,1.06295,1.04926,1.09529,1.10797,1.04972,1.027,0.994735,6.7,2050,2.593362142,2.099985646,369.261075,1494.144792,354.2179273,-5.871947872,-21.53243285,1273.774625,131.2050025,,12.03159744,3.537819354,4.937477778,90.84767219,2.638544469,11.02885379,1223.953492,478.0911131,50.73037497,695.1320038,89.83177364
1207,1p5c_OS_SSP2,216,1.5,15,1.13555,0.995386,1.06336,3.85501,1.01108,0.975138,1.0554,1.01517,1.08857,0.966996,1.08077,0.928111,1.12418,0.824819,1.10253,0.966576,1.0855,2.6,2050,1.540397917,2.487059511,401.4105496,1507.126285,354.8027392,-0.154862928,-0.567882357,229.8294345,44.72993555,,10.11865279,2.047638037,4.850424579,12.02470235,2.325907005,7.980624816,812.8199494,413.8591228,50.10616717,348.8546594,30.79844171
1208,1p5c_OS_SSP2,217,1.5,15,1.12317,1.00623,1.20033,3.641,0.988382,1.30855,1.22219,1.02971,1.15798,1.06467,0.987288,0.975207,1.04429,0.957741,1.17246,1.07117,1.07003,3.4,2050,1.771033202,2.186132002,377.7198743,1446.724513,354.2233587,-3.393857476,-12.44527536,466.9097213,61.71566258,,12.35861179,2.188089678,5.088477124,24.00413563,2.526662213,10.075479,816.060075,318.5473409,52.55715618,444.9555779,42.74426905
1209,1p5c_OS_SSP2,218,1.5,15,1.03123,1.06418,1.01852,2.94399,1.05384,1.28166,1.25415,1.04726,1.13842,1.00405,1.09213,1.2784,1.10366,1.07564,0.979147,0.91938,1.04439,2.6,2050,1.53648323,2.482452664,400.9588758,1509.744038,354.791585,0.141914523,0.520400556,191.776032,43.57918947,,9.657451817,2.026820998,4.619731577,11.67076708,1.946103038,7.753505984,792.7352383,392.2513018,47.73095203,352.7529844,29.03143117
1210,1p5c_OS_SSP2,219,1.5,15,1.17583,1.07297,1.06532,3.20072,1.05224,1.13035,1.14281,0.994932,1.26702,1.23267,1.05976,0.903073,1.06911,1.26526,1.02384,1.03755,1.10361,2.8,2050,1.569575208,2.314947343,387.0079268,1504.137025,354.6890548,-1.60645777,-5.890880643,260.0013494,56.35013108,,12.09287209,2.038252299,4.855106802,20.70521697,2.293936734,8.571753884,897.8142849,395.5704311,50.15437534,452.0894785,33.97224346
1211,1p5c_OS_SSP2,220,1.5,15,1.10487,0.9697,0.97979,3.76297,1.05058,0.981578,1.22211,0.973553,1.13469,1.21792,1.01692,1.12484,1.00289,0.959897,1.04621,1.10419,0.974672,3.2,2050,1.696565313,2.192337368,377.5541198,1472.055957,354.4141797,-3.315467611,-12.15781973,401.183609,62.13915987,,13.84465933,2.101693923,4.978168889,23.45921908,2.370740887,9.915050132,880.892675,356.3359927,51.4214226,473.1352597,39.94866713
1212,1p5c_OS_SSP2,221,1.5,15,1.0432,1.02848,1.03388,2.92491,1.01532,0.95749,0.957829,0.978424,0.996069,1.14897,1.04973,1.04578,1.15372,1.09012,1.14543,0.98047,1.16163,3.6,2050,1.81282689,2.107362992,371.4073709,1434.858642,354.1176923,-4.126474356,-15.13178146,560.4579087,69.61414631,,13.48044709,2.828915591,4.882151559,29.50600966,2.453835116,10.2758189,832.1472119,291.6561859,50.43282816,490.0581979,43.603226
1213,1p5c_OS_SSP2,222,1.5,15,0.978874,1.03074,1.12559,3.79156,0.902495,0.988229,1.10227,1.05868,1.06311,1.17053,0.983686,0.977185,1.16275,1.01357,0.972799,0.958316,1.09428,3.2,2050,1.691968174,2.181884809,377.0996417,1455.64144,354.3687715,-3.364898918,-12.33908433,295.733773,49.60826272,,13.35221683,1.881237107,4.814417913,15.61686925,1.936434385,6.834506674,738.0295361,281.6200326,49.73378983,406.6757136,35.0400407
1214,1p5c_OS_SSP2,223,1.5,15,1.08536,1.06309,0.980152,3.23732,0.963452,1.12689,0.960933,0.933354,1.07346,1.17489,1.04474,0.998091,1.15915,1.17758,1.13577,0.987422,1.10351,3.0,2050,1.623194837,2.223277966,380.1096852,1473.859795,354.4408232,-2.579239508,-9.458071276,267.8728498,51.84593106,,13.224636,2.007021221,4.828024068,17.02608125,1.933,7.503314402,798.9269626,331.5260632,49.8738788,417.5270206,33.11855159
1215,1p5c_OS_SSP2,224,1.5,15,1.08967,0.965665,0.929947,4.13293,0.976087,1.05771,1.11506,0.960623,1.14206,1.18106,1.08774,0.924172,0.988537,1.00403,1.08375,0.96912,1.11717,1.8,2050,1.422012646,3.437070364,479.0898861,1595.895118,355.3973467,5.957569897,21.84640881,46.23246755,32.31006838,,1.722397239,1.940630636,4.544471631,8.009110815,2.554047649,8.315304324,733.7947455,427.6268629,46.95607562,259.2118069,24.77165186
1216,1p5c_OS_SSP2,225,1.5,15,1.01425,1.02876,1.102,3.06167,0.917121,1.02198,1.14829,0.938364,1.30803,1.15907,1.06567,1.18842,1.21338,1.12141,1.08779,0.965815,1.06358,2.7,2050,1.54880343,2.386359286,393.4159734,1488.939038,354.670906,-0.548682197,-2.012017616,153.6152921,38.90865151,,10.99064961,1.84883373,4.475431054,9.114006067,1.906642554,5.257099035,723.828257,326.6890534,46.24358113,350.8956224,26.83961207
1217,1p5c_OS_SSP2,226,1.5,15,0.953576,0.989161,1.1621,3.00746,1.0435,1.08079,1.2339,1.03734,1.03218,1.14607,0.932044,1.00521,1.062,1.02515,1.03557,0.880397,1.0456,3.0,2050,1.617746809,2.211295933,379.1533107,1472.148009,354.4001692,-2.536012539,-9.299557981,289.3789143,55.15596658,,13.17124753,2.050571839,4.830368205,19.48654332,1.965385738,8.032471832,805.9478695,332.3015289,49.89801404,423.7483265,33.65655592
1218,1p5c_OS_SSP2,227,1.5,15,1.01863,1.03724,1.03851,4.63852,0.856356,1.20865,1.05695,1.07197,1.23701,1.00716,1.03722,1.15058,1.06702,0.88676,1.01831,0.903416,1.20971,2.0,2050,1.474283939,3.188906213,459.7177733,1537.251487,355.1513007,3.801241545,13.93915275,66.18155094,27.82288459,,1.649193568,1.910549573,4.634474952,5.69449403,2.386360227,6.567580235,611.3087402,336.2721017,47.88274982,227.1538887,23.18910977
1219,1p5c_OS_SSP2,228,1.5,15,1.06276,0.93,0.971895,3.51219,0.975596,0.895623,1.13803,0.986199,1.06855,1.41683,1.08205,1.24963,1.00757,1.01975,1.07689,0.997919,0.980074,3.6,2050,1.795825965,2.049621221,366.3384927,1442.0478,354.1974331,-5.019535999,-18.40663851,456.9971871,62.51286715,,17.13554879,2.097929173,4.963121566,21.41297776,2.227930467,9.215266712,854.9352475,291.7498739,51.26649536,511.9188782,42.03468051
1220,1p5c_OS_SSP2,229,1.5,15,0.969788,0.994355,0.970607,3.63033,1.023,1.08772,1.17321,1.06376,0.901787,1.1952,0.986672,1.13682,1.20985,1.16913,1.06729,1.04137,1.10679,2.1,2050,1.483163191,3.05096747,447.8565961,1546.709666,355.1333487,3.404199194,12.48319844,92.52336469,34.21935864,,2.844546941,1.989498233,4.638177251,9.816884087,2.341134414,7.169706777,730.059658,391.2116577,47.92086869,290.9271317,24.73594023
1221,1p5c_OS_SSP2,230,1.5,15,1.10761,1.02487,0.954857,4.08477,1.0853,0.852693,1.15592,1.10375,1.05416,1.08908,1.05064,1.19039,0.972214,1.31076,1.03078,0.933245,1.13301,3.3,2050,1.748605278,2.226859902,380.6511709,1465.686142,354.3107514,-3.0441683,-11.16296516,508.2971329,70.1608314,,12.42330619,2.412664564,4.922757389,31.23606508,2.594343461,10.86874911,902.8540565,369.053147,50.85090579,482.9500037,44.4595736
1222,1p5c_OS_SSP2,231,1.5,15,1.11177,0.998496,1.07763,3.47203,0.9754,1.08601,1.02878,1.11371,1.24757,1.07194,0.990602,1.09886,1.15861,1.09297,1.053,0.993501,1.03577,2.7,2050,1.553640872,2.397488252,394.1538861,1496.487859,354.707453,-0.769800629,-2.822858907,219.0015146,43.98210337,,11.22453999,2.023768831,4.828911831,11.58531942,1.943888262,7.072991737,791.1417168,374.9045211,49.88301921,366.3541765,30.03101527
1223,1p5c_OS_SSP2,232,1.5,15,1.02593,0.971812,0.833314,3.41478,1.04223,1.09417,1.11894,1.0717,1.17202,1.06607,1.08263,1.04541,1.0759,1.24885,1.10646,1.05285,1.01726,2.5,2050,1.511047721,2.555250012,407.0055026,1512.658799,354.8532711,1.450600898,5.319353493,127.7565722,38.96975183,,8.203779241,1.911084569,4.642839307,9.689489478,1.933,7.358994717,773.7466606,397.6294287,47.96886921,328.1483627,26.56999743
1224,1p5c_OS_SSP2,233,1.5,15,1.09117,1.02099,0.970785,3.23475,0.968768,0.992402,0.967108,1.13234,1.28173,1.14852,1.03984,0.979349,0.998717,1.18361,1.12821,0.974883,1.06783,3.6,2050,1.815335648,2.112943696,371.8721207,1435.045209,354.1213223,-4.076133821,-14.94718272,527.9276434,63.95721038,,13.35799552,2.673178872,4.884842854,24.28358008,2.416583196,10.44798211,809.2803681,289.1525368,50.46053773,469.6672935,42.85733324
1225,1p5c_OS_SSP2,234,1.5,15,1.06084,1.05491,1.07632,4.71912,1.08216,1.27851,1.21688,1.08475,0.994153,1.0395,0.989274,1.09492,1.09176,1.33057,1.12693,0.909774,0.959058,3.2,2050,1.72746914,2.275074437,384.3676525,1477.734619,354.4798305,-2.564958598,-9.405703179,440.9916058,61.99889548,,11.76772539,2.197020598,5.113287494,24.64644616,2.578381306,10.31534529,857.8826075,368.8692539,52.81260375,436.2007499,43.42481063
1226,1p5c_OS_SSP2,235,1.5,15,1.08252,1.0059,1.13005,4.4844,1.18274,1.09596,1.13651,0.987769,1.17264,1.20398,1.03295,1.18123,1.13975,1.15857,1.10462,1.05067,1.10879,3.2,2050,1.716121101,2.246119333,381.6298374,1489.626801,354.4661599,-2.836059656,-10.39983076,489.1535334,75.42404494,,13.65897154,2.522753452,4.907450123,35.48688443,2.595084068,10.53972244,993.9522078,420.2800548,50.69330218,522.9788508,47.16081748
1227,1p5c_OS_SSP2,236,1.5,15,1.07851,1.01297,1.04613,4.43396,0.951295,0.920964,1.10814,0.994738,1.20071,1.23511,1.02683,0.981115,0.998922,1.15828,1.01406,1.01443,1.01529,8.1,2050,2.734332228,1.914414978,353.6569992,1493.844399,354.1005807,-6.925656196,-25.39638127,1459.683174,108.8401243,,15.09664673,3.334137833,4.937477778,66.23422381,2.428869613,10.88041659,1051.390335,356.230938,50.87199627,644.2874012,87.77985642
1228,1p5c_OS_SSP2,237,1.5,15,1.06233,0.979784,0.96099,3.72571,0.906358,1.01603,1.09404,1.07565,0.972119,1.03779,1.06451,0.941327,1.08021,1.20757,1.09971,0.950194,1.07297,3.3,2050,1.729754576,2.181982108,377.5182024,1440.706712,354.2393932,-3.240815369,-11.88406996,415.0731594,52.47117419,,11.90057786,2.036906556,4.835832851,17.73864808,2.003734315,8.611962475,735.6596399,284.0561214,49.95593075,401.6475878,37.32322382
1229,1p5c_OS_SSP2,238,1.5,15,1.02152,1.06021,0.996172,4.50963,0.884363,1.13998,1.16612,0.941808,1.06121,1.04307,1.01716,1.06005,1.0902,1.05884,1.21541,1.00202,1.06768,1.6,2050,1.326889726,3.568811834,489.2803602,1631.524902,355.4478815,6.996543772,25.65632601,16.00944141,26.73633505,,2.949516018,1.885860556,4.274247062,4.446056574,2.430492032,5.93907776,647.9193127,396.5415702,44.17384346,207.203899,23.09025208
1230,1p5c_OS_SSP2,239,1.5,15,1.10443,1.05342,1.04069,5.78713,1.01149,0.95057,1.15154,1.14539,1.02331,1.11079,1.02563,0.942427,1.00019,1.12198,1.01661,1.13087,1.14553,2.4,2050,1.508928962,2.675618658,416.9325517,1520.17134,354.9663567,1.588572066,5.825293766,138.0077309,38.80964527,,6.94412924,1.943160288,4.656557051,9.518188594,2.043707413,9.091181042,789.15551,413.4334545,48.11010711,327.6119484,30.5134825
1231,1p5c_OS_SSP2,240,1.5,15,1.06064,1.0348,0.976347,4.50015,0.982046,0.973173,1.26189,0.912341,1.09147,1.1804,0.941302,1.04726,1.16456,1.24527,1.11899,0.838855,1.09806,2.8,2050,1.593936175,2.376674123,392.3747881,1497.0848,354.745522,-1.348593128,-4.945291,235.0215892,43.28929762,,12.30315251,1.90919043,4.739590109,10.03118763,2.129927397,7.213314538,799.7867304,367.36251,48.96336276,383.4608576,32.43005465
